ori,data_year,pub_agency_name,state_abbr,county_name,agency_type_name,population,officer_ct,civilian_ct,total_pe_ct,pe_ct_per_1000
CA0380000,2025,San Francisco,CA,SAN FRANCISCO,County,0,758,175,933,NULL
CA0380100,2025,San Francisco,CA,SAN FRANCISCO,City,815330,1881,927,2808,3.44
CA0380300,2025,San Francisco State University,CA,SAN FRANCISCO,University or College,0,21,26,47,NULL
CA0389700,2025,University of California:,CA,SAN FRANCISCO,University or College,0,67,189,256,NULL
CA0390000,2025,San Joaquin,CA,SAN JOAQUIN,County,161713,319,459,778,4.81
CA0390100,2025,Escalon,CA,SAN JOAQUIN,City,7449,10,2,12,1.61
CA0390200,2025,Lodi,CA,SAN JOAQUIN,City,69204,70,38,108,1.56
CA0390300,2025,Manteca,CA,SAN JOAQUIN,City,97039,81,37,118,1.22
CA0390400,2025,Ripon,CA,SAN JOAQUIN,City,16285,22,18,40,2.46
CA0390500,2025,Stockton,CA,SAN JOAQUIN,City,325985,371,191,562,1.72
CA0390600,2025,Tracy,CA,SAN JOAQUIN,City,101835,104,68,172,1.69
CA0390800,2025,San Joaquin Delta College,CA,SAN JOAQUIN,University or College,0,11,20,31,NULL
CA0391500,2025,Stockton Unified School District,CA,SAN JOAQUIN,Other,0,26,14,40,NULL
CA0392400,2025,Lathrop,CA,SAN JOAQUIN,City,44482,41,19,60,1.35
CA0400000,2025,San Luis Obispo,CA,SAN LUIS OBISPO,County,120480,288,133,421,3.49
CA0400100,2025,Arroyo Grande,CA,SAN LUIS OBISPO,City,18203,22,5,27,1.48
CA040015M,2025,Atascadero State Hospital,CA,SAN LUIS OBISPO,Other State Agency,0,133,11,144,NULL
CA0400200,2025,Grover Beach,CA,SAN LUIS OBISPO,City,12501,21,6,27,2.16
CA0400300,2025,Morro Bay,CA,SAN LUIS OBISPO,City,10549,18,2,20,1.90
CA0400400,2025,Paso Robles,CA,SAN LUIS OBISPO,City,31588,52,21,73,2.31
CA0400500,2025,Pismo Beach,CA,SAN LUIS OBISPO,City,7964,20,12,32,4.02
CA0400600,2025,San Luis Obispo,CA,SAN LUIS OBISPO,City,50385,58,33,91,1.81
CA0400700,2025,California State Polytechnic University:,CA,SAN LUIS OBISPO,University or College,0,21,5,26,NULL
CA0400800,2025,Atascadero,CA,SAN LUIS OBISPO,City,29742,33,17,50,1.68
CA0401900,2025,Cuesta College,CA,SAN LUIS OBISPO,University or College,0,5,9,14,NULL
CA0410000,2025,San Mateo,CA,SAN MATEO,County,127999,337,389,726,5.67
CA0410100,2025,Atherton,CA,SAN MATEO,City,6986,20,9,29,4.15
CA0410200,2025,Belmont,CA,SAN MATEO,City,26859,28,15,43,1.60
CA0410300,2025,Brisbane,CA,SAN MATEO,City,4625,14,4,18,3.89
CA0410400,2025,Burlingame,CA,SAN MATEO,City,30794,35,18,53,1.72
CA0410500,2025,Colma,CA,SAN MATEO,City,1411,18,7,25,17.72
CA0410600,2025,Daly City,CA,SAN MATEO,City,100564,81,35,116,1.15
CA0410800,2025,Hillsborough,CA,SAN MATEO,City,11126,25,9,34,3.06
CA0410900,2025,Menlo Park,CA,SAN MATEO,City,32887,43,16,59,1.79
CA0411100,2025,Pacifica,CA,SAN MATEO,City,36699,33,4,37,1.01
CA0411300,2025,Redwood City,CA,SAN MATEO,City,82769,83,33,116,1.40
CA0411400,2025,San Bruno,CA,SAN MATEO,City,41622,46,17,63,1.51
CA0411600,2025,San Mateo,CA,SAN MATEO,City,102362,111,53,164,1.60
CA0411700,2025,South San Francisco,CA,SAN MATEO,City,64363,75,33,108,1.68
CA0411900,2025,Broadmoor,CA,SAN MATEO,City,4412,8,1,9,2.04
CA0412000,2025,Foster City,CA,SAN MATEO,City,32395,34,14,48,1.48
CA0412700,2025,East Palo Alto,CA,SAN MATEO,City,29143,35,13,48,1.65
CA0420000,2025,Santa Barbara,CA,SANTA BARBARA,County,135709,486,228,714,5.26
CA0420100,2025,Guadalupe,CA,SANTA BARBARA,City,8868,12,2,14,1.58
CA0420200,2025,Lompoc,CA,SANTA BARBARA,City,43455,45,22,67,1.54
CA0420300,2025,Santa Barbara,CA,SANTA BARBARA,City,86926,114,79,193,2.22
CA0420400,2025,Santa Maria,CA,SANTA BARBARA,City,111741,118,61,179,1.60
CA0421100,2025,Allan Hancock College,CA,SANTA BARBARA,University or College,0,4,0,4,NULL
CA0429700,2025,University of California:,CA,SANTA BARBARA,University or College,0,32,14,46,NULL
CA0430000,2025,Santa Clara,CA,SANTA CLARA,County,88673,1071,340,1411,15.91
CA0430200,2025,Campbell,CA,SANTA CLARA,City,42679,44,23,67,1.57
CA0430400,2025,Gilroy,CA,SANTA CLARA,City,60649,66,30,96,1.58
CA0430500,2025,Los Altos,CA,SANTA CLARA,City,30747,31,14,45,1.46
CA0430700,2025,Los Gatos,CA,SANTA CLARA,City,32840,34,20,54,1.64
CA0430800,2025,Milpitas,CA,SANTA CLARA,City,79749,84,30,114,1.43
CA0431000,2025,Morgan Hill,CA,SANTA CLARA,City,46021,41,22,63,1.37
CA0431100,2025,Mountain View,CA,SANTA CLARA,City,88504,90,49,139,1.57
CA0431200,2025,Palo Alto,CA,SANTA CLARA,City,67491,76,53,129,1.91
CA0431300,2025,San Jose,CA,SANTA CLARA,City,994435,1065,502,1567,1.58
CA0431400,2025,Santa Clara,CA,SANTA CLARA,City,134290,141,65,206,1.53
CA0431600,2025,Sunnyvale,CA,SANTA CLARA,City,157191,227,78,305,1.94
CA0431700,2025,California State University:,CA,SANTA CLARA,University or College,0,20,48,68,NULL
CA0432700,2025,Foothill-De Anza College,CA,SANTA CLARA,University or College,0,9,9,18,NULL
CA0433400,2025,San Jose/Evergreen Community College,CA,SANTA CLARA,University or College,0,8,12,20,NULL
CA0433700,2025,West Valley-Mission Community College,CA,SANTA CLARA,University or College,0,10,5,15,NULL
CA0440000,2025,Santa Cruz,CA,SANTA CRUZ,County,125144,145,203,348,2.78
CA0440100,2025,Capitola,CA,SANTA CRUZ,City,9404,21,5,26,2.76
CA0440200,2025,Santa Cruz,CA,SANTA CRUZ,City,62473,80,25,105,1.68
CA0440300,2025,Watsonville,CA,SANTA CRUZ,City,51037,60,20,80,1.57
CA0440400,2025,Scotts Valley,CA,SANTA CRUZ,City,11731,19,8,27,2.30
CA0449700,2025,University of California:,CA,SANTA CRUZ,University or College,0,21,12,33,NULL
CA0450000,2025,Shasta,CA,SHASTA,County,76026,133,60,193,2.54
CA0450100,2025,Anderson,CA,SHASTA,City,11133,19,9,28,2.52
CA0450200,2025,Redding,CA,SHASTA,City,93429,107,42,149,1.59
CA0459100,2025,Shasta County Marshal,CA,SHASTA,Other,0,22,7,29,NULL
CA0460000,2025,Sierra,CA,SIERRA,County,3080,9,6,15,4.87
CA0470000,2025,Siskiyou,CA,SISKIYOU,County,20480,68,29,97,4.74
CA0470300,2025,Etna,CA,SISKIYOU,City,635,3,0,3,4.72
CA0470600,2025,Mount Shasta,CA,SISKIYOU,City,3101,9,6,15,4.84
CA0470700,2025,Tulelake,CA,SISKIYOU,City,847,1,0,1,1.18
CA0470800,2025,Weed,CA,SISKIYOU,City,2580,8,6,14,5.43
CA0470900,2025,Yreka,CA,SISKIYOU,City,7657,15,6,21,2.74
CA0471000,2025,Lake Shastina,CA,SISKIYOU,City,2546,3,0,3,1.18
CA0480000,2025,Solano,CA,SOLANO,County,17488,173,352,525,30.02
CA0480100,2025,Benicia,CA,SOLANO,City,26322,27,16,43,1.63
CA0480200,2025,Dixon,CA,SOLANO,City,20540,25,8,33,1.61
CA0480300,2025,Fairfield,CA,SOLANO,City,123346,110,57,167,1.35
CA0480400,2025,Rio Vista,CA,SOLANO,City,10309,12,2,14,1.36
CA0480500,2025,Suisun City,CA,SOLANO,City,29650,27,13,40,1.35
CA0480600,2025,Vacaville,CA,SOLANO,City,104462,108,68,176,1.68
CA0480700,2025,Vallejo,CA,SOLANO,City,122870,80,51,131,1.07
CA0481500,2025,California State Polytechnic University:,CA,SOLANO,University or College,0,7,5,12,NULL
CA0490000,2025,Sonoma,CA,SONOMA,County,131223,230,376,606,4.62
CA0490100,2025,Cloverdale,CA,SONOMA,City,8726,12,10,22,2.52
CA0490200,2025,Cotati,CA,SONOMA,City,7357,12,6,18,2.45
CA0490300,2025,Healdsburg,CA,SONOMA,City,11201,13,11,24,2.14
CA0490400,2025,Rohnert Park,CA,SONOMA,City,45002,73,27,100,2.22
CA0490500,2025,Santa Rosa,CA,SONOMA,City,177414,170,71,241,1.36
CA0490600,2025,Sebastopol,CA,SONOMA,City,7356,11,6,17,2.31
CA0490800,2025,Petaluma,CA,SONOMA,City,59305,63,32,95,1.60
CA0490900,2025,Sonoma State University,CA,SONOMA,University or College,0,9,2,11,NULL
CA0491400,2025,Sonoma County Junior College,CA,SONOMA,University or College,0,9,15,24,NULL
CA0500000,2025,Stanislaus,CA,STANISLAUS,County,109324,565,204,769,7.03
CA0500100,2025,Ceres,CA,STANISLAUS,City,49144,45,17,62,1.26
CA0500200,2025,Modesto,CA,STANISLAUS,City,221064,199,138,337,1.52
CA0500300,2025,Newman,CA,STANISLAUS,City,12267,13,3,16,1.30
CA0500400,2025,Oakdale,CA,STANISLAUS,City,23209,21,16,37,1.59
CA0500700,2025,Turlock,CA,STANISLAUS,City,72919,84,53,137,1.88
CA0501000,2025,California State University:,CA,STANISLAUS,University or College,0,11,9,20,NULL
CA0510000,2025,Sutter,CA,SUTTER,County,29248,108,31,139,4.75
CA0510200,2025,Yuba City,CA,SUTTER,City,68919,61,23,84,1.22
CA0520000,2025,Tehama,CA,TEHAMA,County,41766,67,32,99,2.37
CA0520100,2025,Corning,CA,TEHAMA,City,8109,13,8,21,2.59
CA0520200,2025,Red Bluff,CA,TEHAMA,City,14175,25,16,41,2.89
CA0530000,2025,Trinity,CA,TRINITY,County,15508,31,3,34,2.19
CA0540000,2025,Tulare,CA,TULARE,County,133411,521,240,761,5.70
CA0540100,2025,Dinuba,CA,TULARE,City,26100,35,12,47,1.80
CA0540200,2025,Exeter,CA,TULARE,City,10152,14,2,16,1.58
CA0540300,2025,Farmersville,CA,TULARE,City,10528,15,2,17,1.61
CA0540400,2025,Lindsay,CA,TULARE,City,12716,11,3,14,1.10
CA0540500,2025,Porterville,CA,TULARE,City,63646,74,34,108,1.70
CA0540600,2025,Tulare,CA,TULARE,City,73442,74,37,111,1.51
CA0540700,2025,Visalia,CA,TULARE,City,147414,164,76,240,1.63
CA0540800,2025,Woodlake,CA,TULARE,City,7848,13,2,15,1.91
CA0541100,2025,College of the Sequoias,CA,TULARE,University or College,0,7,1,8,NULL
CA0541200,2025,Porterville Developmental Center,CA,TULARE,Other State Agency,0,66,16,82,NULL
CA0550000,2025,Tuolumne,CA,TUOLUMNE,County,48627,67,81,148,3.04
CA0550100,2025,Sonora,CA,TUOLUMNE,City,4820,13,9,22,4.56
CA0560000,2025,Ventura,CA,VENTURA,County,89656,801,508,1309,14.60
CA0560400,2025,Oxnard,CA,VENTURA,City,200296,232,119,351,1.75
CA0560500,2025,Port Hueneme,CA,VENTURA,City,21174,21,13,34,1.61
CA0560600,2025,Santa Paula,CA,VENTURA,City,32043,26,14,40,1.25
CA0560800,2025,Ventura,CA,VENTURA,City,109633,131,47,178,1.62
CA0560900,2025,Simi Valley,CA,VENTURA,City,125637,116,52,168,1.34
CA0562200,2025,California State University:,CA,VENTURA,University or College,0,10,5,15,NULL
CA0562400,2025,Ventura County Community College District ,CA,VENTURA,University or College,0,14,2,16,NULL
CA0570000,2025,Yolo,CA,YOLO,County,31667,88,164,252,7.96
CA0570100,2025,Davis,CA,YOLO,City,67181,58,24,82,1.22
CA0570200,2025,Winters,CA,YOLO,City,7993,11,3,14,1.75
CA0570300,2025,Woodland,CA,YOLO,City,63498,66,24,90,1.42
CA0570400,2025,West Sacramento,CA,YOLO,City,56549,72,31,103,1.82
CA0579700,2025,University of California:,CA,YOLO,University or College,0,46,42,88,NULL
CA0580000,2025,Yuba,CA,YUBA,County,71865,134,48,182,2.53
CA0580100,2025,Marysville,CA,YUBA,City,12680,17,12,29,2.29
CA0580200,2025,Wheatland,CA,YUBA,City,4215,6,2,8,1.90
CADIT0200,2025,Yurok Tribal,CA,NOT SPECIFIED,Tribal,0,9,4,13,NULL
CADIT0400,2025,Sycuan Tribal,CA,NOT SPECIFIED,Tribal,0,19,1,20,NULL
CADIT1400,2025,San Pasqual Band of Mission Indians Tribal,CA,NOT SPECIFIED,Tribal,0,13,0,13,NULL
CO0010000,2025,Adams,CO,ADAMS,County,101425,417,240,657,6.48
CO0010100,2025,Aurora,CO,"ADAMS, ARAPAHOE, DOUGLAS",City,407319,722,229,951,2.33
CO0010200,2025,Brighton,CO,"ADAMS, WELD",City,44307,112,38,150,3.39
CO0010300,2025,Commerce City,CO,ADAMS,City,72244,109,58,167,2.31
CO0010400,2025,Thornton,CO,ADAMS,City,147837,243,62,305,2.06
CO0010500,2025,Westminster,CO,"ADAMS, JEFFERSON",City,114969,187,91,278,2.42
CO0010600,2025,Northglenn,CO,"ADAMS, WELD",City,38352,75,38,113,2.95
CO0010800,2025,Federal Heights,CO,ADAMS,City,13867,27,15,42,3.03
CO0011100,2025,University of Colorado:,CO,ADAMS,University or College,0,23,39,62,NULL
CO0020000,2025,Alamosa,CO,ALAMOSA,County,6869,22,23,45,6.55
CO0020100,2025,Alamosa,CO,ALAMOSA,City,9930,27,8,35,3.52
CO0030000,2025,Arapahoe,CO,ARAPAHOE,County,108141,560,258,818,7.56
CO0030100,2025,Englewood,CO,ARAPAHOE,City,35656,77,37,114,3.20
CO0030200,2025,Littleton,CO,"ARAPAHOE, DOUGLAS, JEFFERSON",City,44702,86,34,120,2.68
CO0030300,2025,Sheridan,CO,ARAPAHOE,City,5890,32,0,32,5.43
CO0030400,2025,Glendale,CO,ARAPAHOE,City,4432,34,16,50,11.28
CO0030500,2025,Cherry Hills Village,CO,ARAPAHOE,City,6330,28,5,33,5.21
CO0030600,2025,Bow Mar,CO,"ARAPAHOE, JEFFERSON",City,828,0,0,0,0.00
CO0030700,2025,Greenwood Village,CO,ARAPAHOE,City,15201,62,24,86,5.66
CO0030800,2025,Columbine Valley,CO,ARAPAHOE,City,1732,9,0,9,5.20
CO0030900,2025,Arapahoe Community College,CO,ARAPAHOE,University or College,0,9,2,11,NULL
CO0031100,2025,Centennial,CO,ARAPAHOE,City,109020,0,0,0,0.00
CO0040000,2025,Archuleta,CO,ARCHULETA,County,12476,19,32,51,4.09
CO0040100,2025,Pagosa Springs,CO,ARCHULETA,City,1839,7,3,10,5.44
CO0050000,2025,Baca,CO,BACA,County,1542,5,9,14,9.08
CO0050100,2025,Springfield,CO,BACA,City,1292,4,1,5,3.87
CO0050700,2025,Walsh,CO,BACA,City,511,0,0,0,0.00
CO0060000,2025,Bent,CO,BENT,County,5868,15,23,38,6.48
CO0070000,2025,Boulder,CO,BOULDER,County,58784,106,309,415,7.06
CO0070100,2025,Boulder,CO,BOULDER,City,106426,187,86,273,2.57
CO007015Y,2025,Colorado Department of Revenue:,CO,BOULDER,Other State Agency,0,0,0,0,NULL
CO0070300,2025,Lafayette,CO,BOULDER,City,30634,41,15,56,1.83
CO0070400,2025,Longmont,CO,"BOULDER, WELD",City,99973,150,117,267,2.67
CO0070500,2025,University of Colorado:,CO,BOULDER,University or College,0,45,64,109,NULL
CO0080000,2025,Chaffee,CO,CHAFFEE,County,11874,28,42,70,5.90
CO0080100,2025,Buena Vista,CO,CHAFFEE,City,3197,9,5,14,4.38
CO0080200,2025,Salida,CO,CHAFFEE,City,6083,20,4,24,3.95
CO0090000,2025,Cheyenne,CO,CHEYENNE,County,1707,3,2,5,2.93
CO0100000,2025,Clear Creek,CO,CLEAR CREEK,County,7027,26,28,54,7.68
CO0100100,2025,Idaho Springs,CO,CLEAR CREEK,City,1675,9,3,12,7.16
CO0100300,2025,Empire,CO,CLEAR CREEK,City,321,2,1,3,9.35
CO0110000,2025,Conejos,CO,CONEJOS,County,5980,18,27,45,7.53
CO0110300,2025,La Jara,CO,CONEJOS,City,702,2,0,2,2.85
CO0110500,2025,Sanford,CO,CONEJOS,City,905,0,0,0,0.00
CO0130000,2025,Crowley,CO,CROWLEY,County,5589,6,8,14,2.50
CO0140000,2025,Custer,CO,CUSTER,County,5794,15,6,21,3.62
CO0150000,2025,Delta,CO,DELTA,County,17825,38,48,86,4.82
CO0150100,2025,Delta,CO,DELTA,City,9851,18,9,27,2.74
CO0150200,2025,Paonia,CO,DELTA,City,1467,6,1,7,4.77
CO0150300,2025,Hotchkiss,CO,DELTA,City,957,5,1,6,6.27
CO0150400,2025,Cedaredge,CO,DELTA,City,2470,7,1,8,3.24
CO0160200,2025,Auraria Higher Education Center,CO,DENVER,University or College,0,27,18,45,NULL
CO016065Y,2025,Colorado Department of Revenue:,CO,NOT SPECIFIED,Other State Agency,0,4,6,10,NULL
CO016085Y,2025,Enforcement Bureau Auto Industry Division,CO,NOT SPECIFIED,Other State Agency,0,16,15,31,NULL
CO0161200,2025,Regional Transportation District,CO,DENVER,Other,0,105,45,150,NULL
CO0170000,2025,Dolores,CO,DOLORES,County,2507,5,5,10,3.99
CO0180000,2025,Douglas,CO,DOUGLAS,County,231244,438,177,615,2.66
CO0180100,2025,Castle Rock,CO,DOUGLAS,City,85729,94,39,133,1.55
CO0180500,2025,Parker,CO,DOUGLAS,City,67244,89,48,137,2.04
CO0180700,2025,Lone Tree,CO,DOUGLAS,City,14022,59,16,75,5.35
CO0190000,2025,Eagle,CO,EAGLE,County,24114,39,36,75,3.11
CO0190100,2025,Vail,CO,EAGLE,City,4381,33,35,68,15.52
CO0190200,2025,Eagle,CO,EAGLE,City,7309,15,3,18,2.46
CO0190400,2025,Basalt,CO,"EAGLE, PITKIN",City,4005,8,2,10,2.50
CO0190600,2025,Avon,CO,EAGLE,City,5840,22,5,27,4.62
CO0191000,2025,Gypsum,CO,EAGLE,City,9529,0,0,0,0.00
CO0200000,2025,Elbert,CO,ELBERT,County,26584,47,10,57,2.14
CO0200100,2025,Elizabeth,CO,ELBERT,City,3126,11,1,12,3.84
CO0200200,2025,Simla,CO,ELBERT,City,578,3,0,3,5.19
CO0210000,2025,El Paso,CO,EL PASO,County,210336,564,307,871,4.14
CO0210100,2025,Colorado Springs,CO,EL PASO,City,496560,749,330,1079,2.17
CO0210200,2025,Fountain,CO,EL PASO,City,29357,60,7,67,2.28
CO021025Y,2025,Colorado Department of Revenue:,CO,EL PASO,Other State Agency,0,20,67,87,NULL
CO0210300,2025,Manitou Springs,CO,EL PASO,City,4542,15,1,16,3.52
CO0210400,2025,University of Colorado:,CO,EL PASO,University or College,0,16,10,26,NULL
CO0210600,2025,Palmer Lake,CO,EL PASO,City,2554,11,1,12,4.70
CO0210700,2025,Monument,CO,EL PASO,City,14284,30,5,35,2.45
CO0210900,2025,Green Mountain Falls,CO,"EL PASO, TELLER",City,598,2,0,2,3.34
CO0211000,2025,Calhan,CO,EL PASO,City,722,5,0,5,6.93
CO0220000,2025,Fremont,CO,FREMONT,County,29339,40,45,85,2.90
CO0220100,2025,Canon City,CO,FREMONT,City,17257,43,12,55,3.19
CO0230000,2025,Garfield,CO,GARFIELD,County,25666,49,85,134,5.22
CO0230300,2025,Rifle,CO,GARFIELD,City,10719,20,6,26,2.43
CO0230400,2025,Carbondale,CO,GARFIELD,City,6834,11,1,12,1.76
CO0230500,2025,Silt,CO,GARFIELD,City,3772,9,1,10,2.65
CO0230600,2025,New Castle,CO,GARFIELD,City,4890,11,2,13,2.66
CO0240000,2025,Gilpin,CO,GILPIN,County,5891,36,27,63,10.69
CO0240200,2025,Black Hawk,CO,GILPIN,City,120,24,13,37,308.33
CO0250000,2025,Grand,CO,GRAND,County,9733,30,30,60,6.16
CO0250100,2025,Granby,CO,GRAND,City,2364,6,1,7,2.96
CO0250300,2025,Kremmling,CO,GRAND,City,1418,4,1,5,3.53
CO0250400,2025,Fraser/Winter Park,CO,GRAND,City,2772,8,4,12,4.33
CO0260000,2025,Gunnison,CO,GUNNISON,County,7952,15,19,34,4.28
CO0260200,2025,Mount Crested Butte,CO,GUNNISON,City,957,9,1,10,10.45
CO0280200,2025,La Veta,CO,HUERFANO,City,872,1,0,1,1.15
CO0300000,2025,Jefferson,CO,JEFFERSON,County,197128,365,409,774,3.93
CO0300100,2025,Arvada,CO,"ADAMS, JEFFERSON",City,121261,159,56,215,1.77
CO030015Y,2025,"Division of Gaming Criminal Enforcement and Investigations Section,",CO,JEFFERSON,Other State Agency,0,13,30,43,NULL
CO0300200,2025,Golden,CO,JEFFERSON,City,20091,53,18,71,3.53
CO030025Y,2025,"Colorado Division of Racing Events, Criminal Enforcement and Investigations Section",CO,NOT SPECIFIED,Other State Agency,0,1,8,9,NULL
CO0300300,2025,Edgewater,CO,JEFFERSON,City,4849,19,4,23,4.74
CO0300400,2025,Lakewood,CO,JEFFERSON,City,157016,274,122,396,2.52
CO030045Y,2025,Colorado Department of Revenue:,CO,NOT SPECIFIED,Other State Agency,0,0,0,0,NULL
CO0300500,2025,Wheat Ridge,CO,JEFFERSON,City,31904,72,23,95,2.98
CO0300700,2025,Morrison,CO,JEFFERSON,City,393,0,0,0,0.00
CO0300800,2025,Colorado School of Mines,CO,JEFFERSON,University or College,0,10,1,11,NULL
CO0300900,2025,Mountain View,CO,JEFFERSON,City,517,8,1,9,17.41
CO0301000,2025,Red Rocks Community College,CO,JEFFERSON,University or College,0,5,4,9,NULL
CO0301100,2025,Colorado Division of Liquor Enforcement,CO,NOT SPECIFIED,Other State Agency,0,18,38,56,NULL
CO0310000,2025,Kiowa,CO,KIOWA,County,1380,5,2,7,5.07
CO0320000,2025,Kit Carson,CO,KIT CARSON,County,3927,6,15,21,5.35
CO0330000,2025,Lake,CO,LAKE,County,4746,13,19,32,6.74
CO0330100,2025,Leadville,CO,LAKE,City,2625,6,4,10,3.81
CO0340000,2025,La Plata,CO,LA PLATA,County,33439,93,25,118,3.53
CO0340100,2025,Durango,CO,LA PLATA,City,19992,47,24,71,3.55
CO034019E,2025,Fort Lewis College,CO,LA PLATA,University or College,0,7,2,9,NULL
CO0340200,2025,Southern Ute Tribal,CO,NOT SPECIFIED,Tribal,0,15,16,31,NULL
CO0340300,2025,Ignacio,CO,LA PLATA,City,846,0,0,0,0.00
CO0340400,2025,Bayfield,CO,LA PLATA,City,2938,13,1,14,4.77
CO0348000,2025,Southwest Drug Task Force,CO,LA PLATA,Other,0,7,0,7,NULL
CO0350000,2025,Larimer,CO,LARIMER,County,92128,228,276,504,5.47
CO0350200,2025,Estes Park,CO,LARIMER,City,5769,20,14,34,5.89
CO0350300,2025,Fort Collins,CO,LARIMER,City,171159,241,120,361,2.11
CO0350400,2025,Loveland,CO,LARIMER,City,82330,116,62,178,2.16
CO0350500,2025,Colorado State University:,CO,LARIMER,University or College,0,21,36,57,NULL
CO0350900,2025,Northern Colorado Drug Task Force,CO,LARIMER,Other,0,17,4,21,NULL
CO0351000,2025,Timnath,CO,"LARIMER, WELD",City,12229,22,3,25,2.04
CO0360000,2025,Las Animas,CO,LAS ANIMAS,County,6404,10,16,26,4.06
CO0360100,2025,Trinidad,CO,LAS ANIMAS,City,8145,22,13,35,4.30
CO0370000,2025,Lincoln,CO,LINCOLN,County,2843,15,15,30,10.55
CO0370100,2025,Limon,CO,LINCOLN,City,1981,6,1,7,3.53
CO0370200,2025,Hugo,CO,LINCOLN,City,769,0,0,0,0.00
CO0380100,2025,Sterling,CO,LOGAN,City,13040,18,6,24,1.84
CO0390000,2025,Mesa,CO,MESA,County,73959,125,143,268,3.62
CO0390100,2025,Grand Junction,CO,MESA,City,71807,129,104,233,3.24
CO0390200,2025,Fruita,CO,MESA,City,14037,18,3,21,1.50
CO0390300,2025,Palisade,CO,MESA,City,2610,10,1,11,4.21
CO0390400,2025,De Beque,CO,MESA,City,475,6,1,7,14.74
CO0400000,2025,Mineral,CO,MINERAL,County,951,3,2,5,5.26
CO0410000,2025,Moffat,CO,MOFFAT,County,4018,34,4,38,9.46
CO0410200,2025,Dinosaur,CO,MOFFAT,City,248,1,0,1,4.03
CO0420100,2025,Cortez,CO,MONTEZUMA,City,9247,20,25,45,4.87
CO0420200,2025,Mancos,CO,MONTEZUMA,City,1291,3,1,4,3.10
CO0430000,2025,Montrose,CO,MONTROSE,County,21463,48,41,89,4.15
CO0430100,2025,Montrose,CO,MONTROSE,City,21974,56,26,82,3.73
CO0438000,2025,Delta Montrose Drug Task Force,CO,MONTROSE,Other,0,0,0,0,NULL
CO0440000,2025,Morgan,CO,MORGAN,County,10430,20,29,49,4.70
CO0440100,2025,Brush,CO,MORGAN,City,5382,12,5,17,3.16
CO0440200,2025,Fort Morgan,CO,MORGAN,City,11907,32,6,38,3.19
CO0440300,2025,Wiggins,CO,MORGAN,City,2000,3,0,3,1.50
CO0440400,2025,Log Lane Village,CO,MORGAN,City,948,4,0,4,4.22
CO0450100,2025,La Junta,CO,OTERO,City,6906,9,1,10,1.45
CO0450200,2025,Rocky Ford,CO,OTERO,City,3760,7,2,9,2.39
CO0450300,2025,Manzanola,CO,OTERO,City,323,1,1,2,6.19
CO0450400,2025,Fowler,CO,OTERO,City,1190,3,0,3,2.52
CO0460000,2025,Ouray,CO,OURAY,County,3064,13,1,14,4.57
CO0460100,2025,Ouray,CO,OURAY,City,916,3,1,4,4.37
CO0460200,2025,Ridgway,CO,OURAY,City,1308,5,0,5,3.82
CO0470000,2025,Park,CO,PARK,County,17820,27,31,58,3.25
CO0470100,2025,Fairplay,CO,PARK,City,760,9,0,9,11.84
CO0480000,2025,Phillips,CO,PHILLIPS,County,1237,3,1,4,3.23
CO0480100,2025,Holyoke,CO,PHILLIPS,City,2284,6,0,6,2.63
CO0480200,2025,Haxtun,CO,PHILLIPS,City,964,1,1,2,2.07
CO0490000,2025,Pitkin,CO,PITKIN,County,6064,29,21,50,8.25
CO0490100,2025,Aspen,CO,PITKIN,City,6452,30,7,37,5.73
CO0490200,2025,Snowmass Village,CO,PITKIN,City,2902,9,3,12,4.14
CO0500000,2025,Prowers,CO,PROWERS,County,3890,11,19,30,7.71
CO0500100,2025,Lamar,CO,PROWERS,City,7626,20,7,27,3.54
CO0500400,2025,Granada,CO,PROWERS,City,447,3,2,5,11.19
CO0510000,2025,Pueblo,CO,PUEBLO,County,59567,140,205,345,5.79
CO0510100,2025,Pueblo,CO,PUEBLO,City,110981,187,75,262,2.36
CO0510500,2025,State Lottery Criminal Investigations,CO,NOT SPECIFIED,Other State Agency,0,6,0,6,NULL
CO0520000,2025,Rio Blanco,CO,RIO BLANCO,County,1962,10,9,19,9.68
CO0520100,2025,Meeker,CO,RIO BLANCO,City,2393,6,2,8,3.34
CO0530000,2025,Rio Grande,CO,RIO GRANDE,County,5135,24,9,33,6.43
CO0530100,2025,Monte Vista,CO,RIO GRANDE,City,3976,13,2,15,3.77
CO0530200,2025,Del Norte,CO,RIO GRANDE,City,1398,5,2,7,5.01
CO0530300,2025,South Fork,CO,RIO GRANDE,City,502,3,1,4,7.97
CO0540000,2025,Routt,CO,ROUTT,County,9751,28,24,52,5.33
CO0540100,2025,Steamboat Springs,CO,ROUTT,City,13722,26,13,39,2.84
CO0540200,2025,Hayden,CO,ROUTT,City,1917,5,1,6,3.13
CO0540300,2025,Oak Creek,CO,ROUTT,City,848,0,0,0,0.00
CO0550000,2025,Saguache,CO,SAGUACHE,County,4915,14,4,18,3.66
CO0550100,2025,Center,CO,"RIO GRANDE, SAGUACHE",City,1879,3,0,3,1.60
CO0560000,2025,San Juan,CO,SAN JUAN,County,854,4,0,4,4.68
CO0570100,2025,Telluride,CO,SAN MIGUEL,City,2453,14,2,16,6.52
CO0570300,2025,Mountain Village,CO,SAN MIGUEL,City,1235,9,3,12,9.72
